product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20240605053440238,Xiaomi Redmi 13 8/256GB GOLD,299.99,319.99,6%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,19.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20240605053440238-xiaomi-redmi-13-8-256gb-gold.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605053440238.jpg?2026-02-04+05%3A00%3A01
20240605043200011,POCO M6 8/256GB PURPLE,299.99,349.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,21.17,113,https://soliton.az/az/telefon/mobil-telefonlar/20240605043200011-poco-m6-8-256gb-purple.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605043200011.jpg?2026-02-05+05%3A00%3A01
20240605025112854,POCO M6 6/128GB SILVER,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,113,https://soliton.az/az/telefon/mobil-telefonlar/20240605025112854-poco-m6-6-128gb-silver.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605025112854.jpg?2026-02-04+05%3A00%3A01
20260203042207395,POCO M6 6/128GB BLACK,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,113,https://soliton.az/az/telefon/mobil-telefonlar/20260203042207395-poco-m6-6-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203042207395.jpg?2026-02-09+05%3A00%3A02
20240530043605453,TECNO CAMON 30 8/256GB  BASALTIC DARK,519.99,569.99,9%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,94.5,47.25,34.5,85,https://soliton.az/az/telefon/mobil-telefonlar/20240530043605453-tecno-camon-30-8-256gb-basaltic-dark.html,https://soliton.az/images/articles/2024/05/30/thumb400x400-20240530043605453.jpg?2026-02-09+09%3A39%3A31
20260202055717312,TECNO CAMON 30 8/256GB UYUNI SALT WHITE,519.99,569.99,9%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,94.5,47.25,34.5,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202055717312-tecno-camon-30-8-256gb-uyuni-salt-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202055717312.jpg?2026-02-09+09%3A39%3A31
20240506032632509,NOKIA 235 4G BLACK,175.99,194.99,10%,-19,AZN,10 AY 0% | Endirimi 6 aya böl,32.67,18.58,13.67,22,https://soliton.az/az/telefon/mobil-telefonlar/20240506032632509-nokia-235-4g-black.html,https://soliton.az/images/articles/2024/05/06/thumb400x400-20240506032632509.jpg?2026-02-09+09%3A39%3A30
20240420105808780,XIAOMI REDMI NOTE 13 6/128GB MIDNIGHT BLACK,299.99,349.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,21.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20240420105808780-xiaomi-redmi-note-13-6-128gb-midnight-black.html,https://soliton.az/images/articles/2024/04/20/thumb400x400-20240420105808780.jpg?2026-02-09+09%3A39%3A31
20240412013209457,HONOR X6a 4GB/128GB CYAN LAKE,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20240412013209457-honor-x6a-4gb-128gb-cyan-lake.html,https://soliton.az/images/articles/2024/04/12/thumb400x400-20240412013209457.jpg?2026-02-09+09%3A39%3A31
20240313061101139,SAMSUNG Galaxy A55 8/256GB BLACK,799.99,899.99,11%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,145.33,72.67,54.5,23,https://soliton.az/az/telefon/mobil-telefonlar/20240313061101139-samsung-galaxy-a55-8-256gb-black.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313061101139.jpg?2026-02-09+09%3A39%3A31
20240313060158593,SAMSUNG Galaxy A55 8/128GB BLACK,699.99,799.99,13%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,127.17,63.58,48.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20240313060158593-samsung-galaxy-a55-8-128gb-black.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313060158593.jpg?2026-02-09+09%3A39%3A31
20240313055047633,SAMSUNG Galaxy A35 8/256GB LIGHT BLUE,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20240313055047633-samsung-galaxy-a35-8-256gb-light-blue.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313055047633.jpg?2026-02-14+05%3A00%3A01
20260203052323893,SAMSUNG Galaxy A35 8/256GB LIGHT VIOLET,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203052323893-samsung-galaxy-a35-8-256gb-light-violet.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203052323893.jpg?2026-02-09+09%3A39%3A31
20260203052401113,SAMSUNG Galaxy A35 8/256GB BLACK,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203052401113-samsung-galaxy-a35-8-256gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203052401113.jpg?2026-02-09+09%3A39%3A31
20240312121459068,MOTOROLA MOTO G24 POWER 8/256GB NFC INK BLUE,289.99,379.99,24%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,52.67,26.33,23,34,https://soliton.az/az/telefon/mobil-telefonlar/20240312121459068-motorola-moto-g24-power-8-256gb-nfc-ink-blue.html,https://soliton.az/images/articles/2024/03/12/thumb400x400-20240312121459068.jpg?2026-02-09+09%3A39%3A31
20240306121800605,XIAOMI REDMI A3 4/128GB MIDNIGHT BLACK,119.99,149.99,20%,-30,AZN,12 AY 0% | Endirimi 8 aya böl,23.33,14.17,10.44,44,https://soliton.az/az/telefon/mobil-telefonlar/20240306121800605-xiaomi-redmi-a3-4-128gb-midnight-black.html,https://soliton.az/images/articles/2024/03/06/thumb400x400-20240306121800605.jpg?2026-02-02+16%3A34%3A38
20260202042836434,XIAOMI REDMI A3 4/128GB STAR BLUE,119.99,149.99,20%,-30,AZN,12 AY 0% | Endirimi 8 aya böl,23.33,14.17,10.44,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202042836434-xiaomi-redmi-a3-4-128gb-star-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042836434.jpg?2026-02-02+16%3A34%3A38
20240210014016230,HONOR X8b 8/128GB GLAMOROUS GREEN,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20240210014016230-honor-x8b-8-128gb-glamorous-green.html,https://soliton.az/images/articles/2024/02/10/thumb400x400-20240210014016230.jpg?2026-02-09+09%3A39%3A31
20240130023939959,TECNO SPARK 20 8/256GB GRAVITY BLACK,279.99,319.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,50.83,25.42,19.39,85,https://soliton.az/az/telefon/mobil-telefonlar/20240130023939959-tecno-spark-20-8-256gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130023939959.jpg?2026-02-09+09%3A39%3A31
20240130124321037,TECNO SPARK 20C 4GB/128GB GRAVITY BLACK,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,85,https://soliton.az/az/telefon/mobil-telefonlar/20240130124321037-tecno-spark-20c-4gb-128gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130124321037.jpg?2026-02-09+09%3A39%3A31
20260202054205609,TECNO SPARK 20C 4GB/128GB MAGIC SKIN GREEN,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202054205609-tecno-spark-20c-4gb-128gb-magic-skin-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202054205609.jpg?2026-02-09+09%3A39%3A31
20260202054305466,TECNO SPARK 20C 4GB/128GB MYSTERY WHITE,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202054305466-tecno-spark-20c-4gb-128gb-mystery-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202054305466.jpg?2026-02-09+09%3A39%3A31
20240130105956299,TECNO SPARK Go 2024 4/128GB GRAVITY BLACK,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,85,https://soliton.az/az/telefon/mobil-telefonlar/20240130105956299-tecno-spark-go-2024-4-128gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130105956299.jpg?2026-02-09+09%3A39%3A31
20260202055425939,TECNO SPARK Go 2024 4/128GB MAGIC SKIN GREEN,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202055425939-tecno-spark-go-2024-4-128gb-magic-skin-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202055425939.jpg?2026-02-09+09%3A39%3A31
20240123044338797,SAMSUNG GALAXY A25 8/256GB BLACK,549.99,599.99,8%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,99.83,49.92,36.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20240123044338797-samsung-galaxy-a25-8-256gb-black.html,https://soliton.az/images/articles/2024/01/23/thumb400x400-20240123044338797.jpg?2026-02-09+09%3A39%3A31
20260203041213286,SAMSUNG GALAXY A25 8/256GB LIGHT BLUE,549.99,599.99,8%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,99.83,49.92,36.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203041213286-samsung-galaxy-a25-8-256gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203041213286.jpg?2026-02-09+09%3A39%3A31
20240928111437085,SAMSUNG Galaxy A25 6GB/128GB BLACK,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20240928111437085-samsung-galaxy-a25-6gb-128gb-black.html,https://soliton.az/images/articles/2024/09/28/thumb400x400-20240928111437085.jpg?2026-02-09+09%3A39%3A31
20260203040845601,SAMSUNG Galaxy A25 6GB/128GB LIGHT BLUE,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203040845601-samsung-galaxy-a25-6gb-128gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203040845601.jpg?2026-02-11+05%3A00%3A02
20240122051655954,SAMSUNG Galaxy A15 4/128GB BLACK,349.99,379.99,8%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,23,23,https://soliton.az/az/telefon/mobil-telefonlar/20240122051655954-samsung-galaxy-a15-4-128gb-black.html,https://soliton.az/images/articles/2024/01/22/thumb400x400-20240122051655954.jpg?2026-02-09+09%3A39%3A31
20260203054015566,SAMSUNG Galaxy A15 6/128GB BLUE,329.99,359.99,8%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,60,30,21.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203054015566-samsung-galaxy-a15-6-128gb-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203054015566.jpg?2026-02-09+09%3A39%3A31
20231229031010013,SAMSUNG Galaxy A15 6/128GB BLACK,329.99,359.99,8%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,60,30,21.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20231229031010013-samsung-galaxy-a15-6-128gb-black.html,https://soliton.az/images/articles/2023/12/29/thumb400x400-20231229031010013.jpg?2026-02-09+09%3A39%3A31
20231212114436080,HONOR X6a 4GB/128GB BLACK,199.99,219.99,9%,-20,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20231212114436080-honor-x6a-4gb-128gb-black.html,https://soliton.az/images/articles/2023/12/12/thumb400x400-20231212114436080.jpg?2026-02-09+09%3A39%3A31
20231212111448914,Infinix Smart 8 4/128GB GREEN,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,84,https://soliton.az/az/telefon/mobil-telefonlar/20231212111448914-infinix-smart-8-4-128gb-green.html,https://soliton.az/images/articles/2023/12/12/thumb400x400-20231212111448914.jpg?2026-02-09+09%3A39%3A31
20260204125932696,Infinix Smart 8 4/128GB BLACK,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,84,https://soliton.az/az/telefon/mobil-telefonlar/20260204125932696-infinix-smart-8-4-128gb-black.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204125932696.jpg?2026-02-09+09%3A39%3A31
20231207025522847,HONOR X9b 8GB/256GB 5G EMERALD GREEN,599.99,649.99,8%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,39.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20231207025522847-honor-x9b-8gb-256gb-5g-emerald-green.html,https://soliton.az/images/articles/2023/12/07/thumb400x400-20231207025522847.jpg?2026-02-09+09%3A39%3A31
20231114025208726,MOTOROLA MOTO E13 2/64GB GREEN,139.99,159.99,13%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,26.67,13.33,10,34,https://soliton.az/az/telefon/mobil-telefonlar/20231114025208726-motorola-moto-e13-2-64gb-green.html,https://soliton.az/images/articles/2023/11/14/thumb400x400-20231114025208726.jpg?2026-02-09+09%3A39%3A31
20260204123719805,MOTOROLA MOTO E13 2/64GB BLACK,139.99,159.99,13%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,26.67,13.33,10,34,https://soliton.az/az/telefon/mobil-telefonlar/20260204123719805-motorola-moto-e13-2-64gb-black.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204123719805.jpg?2026-02-09+09%3A39%3A31
20231114020325019,SAMSUNG GALAXY A05S 4/128GB BLACK,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20231114020325019-samsung-galaxy-a05s-4-128gb-black.html,https://soliton.az/images/articles/2023/11/14/thumb400x400-20231114020325019.jpg?2026-02-09+09%3A39%3A31
20260204124643140,SAMSUNG GALAXY A05S 4/128GB SILVER,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204124643140-samsung-galaxy-a05s-4-128gb-silver.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204124643140.jpg?2026-02-09+09%3A39%3A31
20260204124720176,SAMSUNG GALAXY A05S 4/128GB LIGHT VIOLET,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204124720176-samsung-galaxy-a05s-4-128gb-light-violet.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204124720176.jpg?2026-02-09+09%3A39%3A31
20231114123103024,SAMSUNG GALAXY A05S 4/64GB BLACK,229.99,249.99,8%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20231114123103024-samsung-galaxy-a05s-4-64gb-black.html,https://soliton.az/images/articles/2023/11/14/thumb400x400-20231114123103024.jpg?2026-02-09+09%3A39%3A31
20260204124830737,SAMSUNG GALAXY A05S 4/64GB LIGHT VIOLET,229.99,249.99,8%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204124830737-samsung-galaxy-a05s-4-64gb-light-violet.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204124830737.jpg?2026-02-09+09%3A39%3A31
20231114121812596,SAMSUNG GALAXY A05 4/128GB LIGHT GREEN,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20231114121812596-samsung-galaxy-a05-4-128gb-light-green.html,https://soliton.az/images/articles/2023/11/14/thumb400x400-20231114121812596.jpg?2026-02-09+09%3A39%3A31
20231114111508986,SAMSUNG GALAXY A05 4/64GB BLACK,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20231114111508986-samsung-galaxy-a05-4-64gb-black.html,https://soliton.az/images/articles/2023/11/14/thumb400x400-20231114111508986.jpg?2026-02-09+09%3A39%3A31
20260204125509097,SAMSUNG GALAXY A05 4/64GB LIGHT GREEN,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204125509097-samsung-galaxy-a05-4-64gb-light-green.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204125509097.jpg?2026-02-09+09%3A39%3A31
20260204125633981,SAMSUNG GALAXY A05 4/64GB SILVER,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204125633981-samsung-galaxy-a05-4-64gb-silver.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204125633981.jpg?2026-02-09+09%3A39%3A31
20231030042015402,MOTOROLA MOTO G14 4/64GB NFC BUTTER CREAM,189.99,219.99,14%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,13.33,34,https://soliton.az/az/telefon/mobil-telefonlar/20231030042015402-motorola-moto-g14-4-64gb-nfc-butter-cream.html,https://soliton.az/images/articles/2023/10/30/thumb400x400-20231030042015402.jpg?2026-02-09+09%3A39%3A31
20260204041957836,MOTOROLA MOTO G14 4/64GB NFC STEEL GRAY,189.99,219.99,14%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,13.33,34,https://soliton.az/az/telefon/mobil-telefonlar/20260204041957836-motorola-moto-g14-4-64gb-nfc-steel-gray.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204041957836.jpg?2026-02-09+09%3A39%3A31
20231030033302241,MOTOROLA MOTO G14 4/128GB NFC SKY BLUE,219.99,299.99,27%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,18.17,34,https://soliton.az/az/telefon/mobil-telefonlar/20231030033302241-motorola-moto-g14-4-128gb-nfc-sky-blue.html,https://soliton.az/images/articles/2023/10/30/thumb400x400-20231030033302241.jpg?2026-02-09+09%3A39%3A31
20231030025802072,MOTOROLA MOTO G54 5G 8/256GB MINT GREEN,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,34,https://soliton.az/az/telefon/mobil-telefonlar/20231030025802072-motorola-moto-g54-5g-8-256gb-mint-green.html,https://soliton.az/images/articles/2023/10/30/thumb400x400-20231030025802072.jpg?2026-02-09+09%3A39%3A31
20231023034000267,SAMSUNG GALAXY S23 FE 8/128GB GRAY,999.99,1099.99,9%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,181.67,90.83,66.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20231023034000267-samsung-galaxy-s23-fe-8-128gb-gray.html,https://soliton.az/images/articles/2023/10/23/thumb400x400-20231023034000267.jpg?2026-02-09+09%3A39%3A31
20231021021925253,Xiaomi Redmi Note 12 4GB/128GB BLUE,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20231021021925253-xiaomi-redmi-note-12-4gb-128gb-blue.html,https://soliton.az/images/articles/2023/10/21/thumb400x400-20231021021925253.jpg?2026-02-05+05%3A00%3A01
20230927124632354,INFINIX HOT 30 PLAY 8/128GB BLACK,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,84,https://soliton.az/az/telefon/mobil-telefonlar/20230927124632354-infinix-hot-30-play-8-128gb-black.html,https://soliton.az/images/articles/2023/09/27/thumb400x400-20230927124632354.jpg?2026-02-09+09%3A39%3A31
20230926102021302,SAMSUNG GALAXY M34 6/128GB DARK BLUE,439.99,489.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,80,40,29.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20230926102021302-samsung-galaxy-m34-6-128gb-dark-blue.html,https://soliton.az/images/articles/2023/09/26/thumb400x400-20230926102021302.jpg?2026-02-09+09%3A39%3A31
20230720042323973,Tecno Camon 20 Pro 8/256 GB BLACK,319.99,349.99,9%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,21.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20230720042323973-tecno-camon-20-pro-8-256-gb-black.html,https://soliton.az/images/articles/2023/07/20/thumb400x400-20230720042323973.jpg?2026-02-09+09%3A39%3A31
20260202054559578,Tecno Camon 20 Pro 8/256 GB BLUE,319.99,349.99,9%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,58.17,29.08,21.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202054559578-tecno-camon-20-pro-8-256-gb-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202054559578.jpg?2026-02-09+09%3A39%3A31
20230518121027036,SAMSUNG GALAXY A04E 3/32GB BLUE,149.99,169.99,12%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,10.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20230518121027036-samsung-galaxy-a04e-3-32gb-blue.html,https://soliton.az/images/articles/2023/05/18/thumb400x400-20230518121027036.jpg?2026-02-09+09%3A39%3A31
20260204044258349,SAMSUNG GALAXY A04E 3/32GB BLACK,149.99,169.99,12%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,10.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204044258349-samsung-galaxy-a04e-3-32gb-black.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204044258349.jpg?2026-02-09+09%3A39%3A31
20230425024955534,SAMSUNG Galaxy A24 6/128GB DARK RED,389.99,429.99,9%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,70.83,35.42,26.06,23,https://soliton.az/az/telefon/mobil-telefonlar/20230425024955534-samsung-galaxy-a24-6-128gb-dark-red.html,https://soliton.az/images/articles/2023/04/25/thumb400x400-20230425024955534.jpg?2026-02-09+09%3A39%3A31
20260204044616252,SAMSUNG Galaxy A24 6/128GB BLACK,389.99,429.99,9%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,70.83,35.42,26.06,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204044616252-samsung-galaxy-a24-6-128gb-black.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204044616252.jpg?2026-02-09+09%3A39%3A31
20230329041817230,SAMSUNG Galaxy A34 6/128GB BLACK,449.99,499.99,10%,-50,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20230329041817230-samsung-galaxy-a34-6-128gb-black.html,https://soliton.az/images/articles/2023/03/29/thumb400x400-20230329041817230.jpg?2026-02-09+09%3A39%3A31
20260204045349212,SAMSUNG Galaxy A34 6/128GB VIOLET,449.99,499.99,10%,-50,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204045349212-samsung-galaxy-a34-6-128gb-violet.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204045349212.jpg?2026-02-09+09%3A39%3A31
20260204045424767,SAMSUNG Galaxy A34 6/128GB SILVER,449.99,499.99,10%,-50,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204045424767-samsung-galaxy-a34-6-128gb-silver.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204045424767.jpg?2026-02-09+09%3A39%3A31
20230329032825509,Samsung Galaxy M14 4/128GB BLUE,229.99,259.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20230329032825509-samsung-galaxy-m14-4-128gb-blue.html,https://soliton.az/images/articles/2023/03/29/thumb400x400-20230329032825509.jpg?2026-02-09+09%3A39%3A31
20260204045711342,Samsung Galaxy M14 4/128GB DARK BLUE,229.99,259.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204045711342-samsung-galaxy-m14-4-128gb-dark-blue.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204045711342.jpg?2026-02-09+09%3A39%3A31
20230330105933005,Xiaomi Redmi Note 11 4/64GB BLUE,229.99,249.99,8%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20230330105933005-xiaomi-redmi-note-11-4-64gb-blue.html,https://soliton.az/images/articles/2023/03/30/thumb400x400-20230330105933005.jpg?2026-02-05+05%3A00%3A01
20260204050311385,Xiaomi Redmi Note 11 4/64GB GRAY,229.99,249.99,8%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20260204050311385-xiaomi-redmi-note-11-4-64gb-gray.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204050311385.jpg?2026-02-05+05%3A00%3A01
20230329044508356,Samsung Galaxy A54 6/128GB GREEN,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20230329044508356-samsung-galaxy-a54-6-128gb-green.html,https://soliton.az/images/articles/2023/03/29/thumb400x400-20230329044508356.jpg?2026-02-09+09%3A39%3A31
20230329050042404,Samsung Galaxy A54 8/256GB BLACK,699.99,799.99,13%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,127.17,63.58,48.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20230329050042404-samsung-galaxy-a54-8-256gb-black.html,https://soliton.az/images/articles/2023/03/29/thumb400x400-20230329050042404.jpg?2026-02-09+09%3A39%3A31
20260205043627187,Samsung Galaxy A54 6/128GB VIOLET,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260205043627187-samsung-galaxy-a54-6-128gb-violet.html,https://soliton.az/images/articles/2026/02/05/thumb400x400-20260205043627187.jpg?2026-02-09+09%3A39%3A31
20260205043734834,Samsung Galaxy A54 6/128GB BLACK,599.99,699.99,14%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,109,54.5,42.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260205043734834-samsung-galaxy-a54-6-128gb-black.html,https://soliton.az/images/articles/2026/02/05/thumb400x400-20260205043734834.jpg?2026-02-09+09%3A39%3A31
