product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
88136,215352,Smartfon Xiaomi Redmi Note 14 PRO 5G 12GB/256GB Midnight Black NFC,789.99,929.99,140,AZN,131.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb256gb-midnight-black-nfc-215352,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_3.jpg
88135,215351,Smartfon Xiaomi Redmi Note 14 PRO 5G 12GB/256GB CORAL GREEN NFC,789.99,929.99,140,AZN,131.66,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-5g-12gb256gb-coral-green-nfc-215351,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_1.jpg
88132,215348,Smartfon Xiaomi Redmi Note 14 PRO 8GB/256GB OCEAN BLUE NFC,639.99,729.99,90,AZN,106.66,6,1,5,1,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-8gb256gb-ocean-blue-nfc-215348,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_8GB256GB_OCEAN_BLUE_NFC.webp
88131,215347,Smartfon Xiaomi Redmi Note 14 8GB/256GB LIME GREEN NFC,444.99,549.99,105,AZN,74.16,6,17,4,1,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-lime-green-nfc-215347,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_8GB256GB_LIME_GREEN_NFC.webp
88130,215346,Smartfon Xiaomi Redmi Note 14 8GB/256GB MIDNIGHT BLACK NFC,444.99,549.99,105,AZN,74.16,6,34,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-midnight-black-nfc-215346,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14.webp
88129,215345,Smartfon Xiaomi Redmi Note 14 8GB/256GB OCEAN BLUE NFC,444.99,549.99,105,AZN,74.16,6,92,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-ocean-blue-nfc-215345,https://media.bakuelectronics.az/media/inventImages/68217-xiaomi-redmi-note-14-4g-global-1_mUpyiiJ.jpg
88128,215344,Smartfon Xiaomi Redmi Note 14 6GB/128GB Lime Green NFC,394.99,479.99,85,AZN,65.83,6,29,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-lime-green-nfc-215344,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14_6GB128GB_LIME_GREEN_NFC.webp
88127,215343,Smartfon Xiaomi Redmi Note 14 6GB/128GB Midnight Black NFC,394.99,479.99,85,AZN,65.83,6,140,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-midnight-black-nfc-215343,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14_6GB128GB_MIDNIGHT_BLACK_NFC.webp
88126,215342,Smartfon Xiaomi Redmi Note 14 6GB/128GB Ocean Blue NFC,394.99,479.99,85,AZN,65.83,6,133,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-ocean-blue-nfc-215342,https://media.bakuelectronics.az/media/inventImages/68217-xiaomi-redmi-note-14-4g-global-1.jpg
87605,215052,Smartfon Infinix HOT 50i 4GB/128GB SAGE GREEN,279.99,299.99,20,AZN,46.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-sage-green-215052,https://media.bakuelectronics.az/media/inventImages/to1FAiSJxzinKblZ39s2uDDyJMTPkZ2s0FlWIiHh-2880--resize.webp
87604,215051,Smartfon Infinix HOT 50i 4GB/128GB SLEEK BLACK,279.99,299.99,20,AZN,46.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-sleek-black-215051,https://media.bakuelectronics.az/media/inventImages/infinix-hot-50i-4gb128gb-sleek-black-1.jpg
87603,215050,Smartfon INFINIX HOT 50 8GB/128GB SAGE GREEN,359.99,399.99,40,AZN,60,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-sage-green-215050,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_8GB128GB_SAGE_GREEN_1.jpg
86878,214670,Smartfon Vivo V40 LITE 8GB/256GB Emerald Green,459.99,499.99,40,AZN,38.33,12,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8256gb-emerald-green-214670,https://media.bakuelectronics.az/media/inventImages/vivo-v40-lite-1.jpg
86876,214668,Smartfon Vivo V40 LITE 8GB/128GB Emerald Green,409.99,439.99,30,AZN,34.17,12,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8128gb-emerald-green-214668,https://media.bakuelectronics.az/media/inventImages/inventImages/vivo-v40-lite-1_Rps4kkT.webp
86875,214667,Smartfon Vivo V40 LITE 8GB/128GB Titanium Silver,409.99,439.99,30,AZN,34.17,12,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8128gb-titanium-silver-214667,https://media.bakuelectronics.az/media/inventImages/vivo-v40-lite-1_Hl27wNF.jpg
83004,214235,Smartfon Xiaomi Redmi 14C 4GB/128GB SAGE GREEN NFC,219.99,249.99,30,AZN,36.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-14c-4128gb-sage-green-nfc-214235,https://media.bakuelectronics.az/media/inventImages/smartfon-xiaomi-redmi-14c-4gb128gb-sage-green-nfc_1.webp
82648,213909,Smartfon INFINIX ZERO 40 8GB/256GB 4G BLOSSOM GLOW,629.99,699.99,70,AZN,105,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-blossom-glow-213909,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-blossom-glow_1.webp
82647,213908,Smartfon INFINIX ZERO 40 8GB/256GB 4G MISTY AQUA,629.99,699.99,70,AZN,105,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-misty-aqua-213908,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-misty-aqua_1.webp
82646,213907,Smartfon INFINIX ZERO 40 8GB/256GB 4G ROCK BLACK,629.99,699.99,70,AZN,105,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-rock-black-213907,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-rock-black_1.webp
82634,213895,Smartfon Vivo Y19S 6GB/128GB Silver,279.99,299.99,20,AZN,46.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-6128gb-silver-213895,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-6gb128gb-silver_1.webp
82633,213894,Smartfon Vivo Y19S 6GB/128GB BLACK,279.99,299.99,20,AZN,46.66,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-6128gb-black-213894,https://media.bakuelectronics.az/media/inventImages/vivo-y19s-diamond-black.jpg
82632,213893,Smartfon Vivo Y19S 4GB/128GB SILVER,249.99,269.99,20,AZN,41.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-4128gb-silver-213893,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-4gb128gb-silver_1.webp
82631,213892,Smartfon Vivo Y19S 4GB/128GB BLACK,249.99,269.99,20,AZN,41.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-4128gb-black-213892,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-4gb128gb-black_1.webp
81702,213172,Smartfon Motorola Razr 50 Ultra 12GB 512GB MIDNIGHT BLUE,2299.99,2599.99,300,AZN,383.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-razr-50-ultra-12gb-512gb-midnight-blue-213172,https://media.bakuelectronics.az/media/inventImages/smartfon-motorola-razr-50-ultra-12gb-512gb-midnight-blue-1.jpg
81592,213123,Smartfon INFINIX HOT 50 8GB/256GB SLEEK BLACK,419.99,459.99,40,AZN,70,6,2,5,1,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8256gb-sleek-black-213123,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-hot-50-8gb256gb-sleek-black_1.webp
81591,213122,Smartfon INFINIX HOT 50 8GB/128GB TITANIUM GREY,359.99,399.99,40,AZN,60,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-titanium-grey-213122,https://media.bakuelectronics.az/media/inventImages/inventImages/infinix-hot-50-titanium-grey-1_6FKyc9K.webp
81590,213121,Smartfon INFINIX HOT 50 8GB/128GB SLEEK BLACK,359.99,399.99,40,AZN,60,6,4,5,1,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-sleek-black-213121,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-hot-50-sleek-black-1.jpg
80636,212974,Smartfon Samsung Galaxy A25 6GB/128GB DARK BLUE (A256),469.99,519.99,50,AZN,78.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a256-6gb128gb-dark-blue-212974,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a25-6gb128gb-dark-blue-a256_1.webp
80597,212934,Smartfon Samsung Galaxy A25 6GB/128GB LIGHT BLUE (A256),469.99,519.99,50,AZN,78.33,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a256-6gb128gb-light-blue-212934,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a25-6gb128gb-light-blue-a256_1.webp
74934,212751,Smartfon Samsung Galaxy S24 FE 8GB/256GB MINT (S721),1259.99,1399.99,140,AZN,210,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s721-8256gb-mint-212751,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-fe-8gb256gb-mint-s721_1.webp
74933,212750,Smartfon Samsung Galaxy S24 FE 8GB/256GB LIGHT BLUE (S721),1259.99,1399.99,140,AZN,210,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s721-8256gb-light-blue-212750,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-fe-8gb256gb-light-blue-s721_1.webp
71768,212635,Smartfon Apple iPhone 16 PRO MAX 512GB DESERT TITANIUM,3799.99,3899.99,100,AZN,633.33,6,18,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-apple-iphone-16-pro-max-512gb-desert-titanium-212635,https://media.bakuelectronics.az/media/inventImages/Smartfon_Apple_iPhone_16_PRO_MAX_512GB_DESERT_TITANIUM_1.webp
71766,212633,Smartfon Apple iPhone 16 PRO MAX 512GB BLACK TITANIUM,3799.99,3899.99,100,AZN,633.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-512gb-black-titanium-212633,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-512gb-black-titanium_1.webp
71765,212632,Smartfon Apple iPhone 16 PRO MAX 256GB NATURAL TITANIUM,3009.99,3399.99,390,AZN,501.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-natural-titanium-212632,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-256gb-natural-titanium_1.webp
71763,212630,Smartfon Apple iPhone 16 PRO MAX 256GB WHITE TITANIUM,3009.99,3399.99,390,AZN,501.66,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-white-titanium-212630,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-256gb-white-titanium_1.webp
71762,212629,Smartfon Apple iPhone 16 PRO MAX 256GB BLACK TITANIUM,3009.99,3399.99,390,AZN,501.66,6,186,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-black-titanium-212629,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-pro-max-256gb-black-titanium-3.jpg
71754,212621,Smartfon Apple iPhone 16 PRO 512GB BLACK TITANIUM,3549.99,3929.99,380,AZN,591.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-512gb-black-titanium-212621,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-512gb-black-titanium_1.webp
71720,212587,Smartfon Apple iPhone 16 128GB TEAL,1824.99,2149.99,325,AZN,152.08,12,50,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-teal-212587,https://media.bakuelectronics.az/media/inventImages/iphone16-15.jpg
71719,212586,Smartfon Apple iPhone 16 128GB ULTRAMARINE,1824.99,2149.99,325,AZN,152.08,12,50,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-ultramarine-212586,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-ultramarine-3.jpg
71718,212585,Smartfon Apple iPhone 16 128GB PINK,1824.99,2149.99,325,AZN,152.08,12,23,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-pink-212585,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-pink-4.jpg
71717,212584,Smartfon Apple iPhone 16 128GB WHITE,1824.99,2149.99,325,AZN,152.08,12,51,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-white-212584,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-white-2.jpg
71716,212583,Smartfon Apple iPhone 16 128GB BLACK,1824.99,2149.99,325,AZN,152.08,12,157,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-black-212583,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-black-4.jpg
69813,211916,Smartfon TECNO POVA 5 8GB/256GB HURRICANE BLUE B,369.99,399.99,30,AZN,61.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-tecno-pova-5-8gb256gb-hurricane-blue-b-211916,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-pova-5-8gb256gb-hurricane-blue-b_1.webp
69801,211915,Smartfon TECNO POVA 5 8GB/256GB AMBER GOLD B,369.99,399.99,30,AZN,61.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-tecno-pova-5-8gb256gb-amber-gold-b-211915,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-pova-5-8gb256gb-amber-gold-b_1.webp
69751,211821,Smartfon Samsung Galaxy A06 6GB/128GB BLACK (A065),269.99,299.99,30,AZN,45,6,5,0,0,No,https://www.bakuelectronics.az/az/product/211821,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-black-a065_1.webp
69750,211820,Smartfon Samsung Galaxy A06 6GB/128GB GOLD (A065),269.99,299.99,30,AZN,45,6,1,0,0,No,https://www.bakuelectronics.az/az/product/211820,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-gold-a065_1.webp
69749,211819,Smartfon Samsung Galaxy A06 6GB/128GB LIGHT BLUE (A065),269.99,299.99,30,AZN,45,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a065-6128gb-light-blue-211819,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-light-blue-a065_1.webp
70893,211817,Smartfon Samsung Galaxy A06 4GB/128GB GOLD (A065),249.99,279.99,30,AZN,41.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a065-4128gb-gold-211817,https://media.bakuelectronics.az/media/inventImages/a06-6gb128gb-gold-a065-1.webp
69745,211815,Smartfon Samsung Galaxy A06 4GB/64GB BLACK (A065),229.99,249.99,20,AZN,38.33,6,11,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a06-4gb64gb-black-a065-211815,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-black-a065_1.webp
69744,211814,Smartfon Samsung Galaxy A06 4GB/64GB GOLD (A065),229.99,249.99,20,AZN,38.33,6,19,0,0,No,https://www.bakuelectronics.az/az/product/211814,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-gold-a065_1.webp
69743,211813,Smartfon Samsung Galaxy A06 4GB/64GB LIGHT BLUE (A065),229.99,249.99,20,AZN,38.33,6,9,0,0,No,https://www.bakuelectronics.az/az/product/211813,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-light-blue-a065_1.webp
69804,211560,Smartfon Vivo Y28 8GB/128GB GLEAMING ORANGE,369.99,439.99,70,AZN,30.83,12,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-vivo-y28-8128gb-gleaming-orange-211560,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y28-8gb128gb-gleaming-orange_1.webp
69803,211559,Smartfon Vivo Y28 8GB/128GB AGATE GREEN,369.99,439.99,70,AZN,30.83,12,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y28-8128gb-agate-green-211559,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y28-8gb128gb-agate-green_1.webp
67988,209690,Smartfon TECNO CAMON 30 8GB/256GB BASALTIC DARK,539.99,579.99,40,AZN,90,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-camon-30-8256gb-basaltic-dark-209690,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-camon-30-8gb256gb-basaltic-dark_1.webp
67980,209682,Smartfon Samsung Galaxy Z Fold6 12GB/256GB PINK (F956),2249.99,2499.99,250,AZN,375,6,8,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-z-fold6-12gb256gb-pink-f956-209682,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-fold6-12gb256gb-pink-f956_1.webp
72557,209679,Smartfon Samsung Galaxy Z Flip6 12GB/256GB YELLOW (F741),1619.99,1799.99,180,AZN,270,6,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-z-flip6-12gb256gb-yellow-f741-209679,https://media.bakuelectronics.az/media/inventImages/samsung-galaxy-flip6-12gb256gb-yellow-f741-1.webp
67976,209678,Smartfon Samsung Galaxy Z Flip6 12GB/256GB Silver Shadow (F741),1619.99,1799.99,180,AZN,270,6,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-z-flip6-12gb256gb-silver-shadow-f741-209678,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-flip6-12gb256gb-silver-shadow-f741_1.webp
67975,209677,Smartfon Samsung Galaxy Z Flip6 12GB/256GB MINT (F741),1619.99,1799.99,180,AZN,270,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-f741-12gb256gb-mint-209677,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-flip6-12gb256gb-mint-f741_1.webp
67974,209676,Smartfon Samsung Galaxy Z Flip6 12GB/256GB Blue (F741),1619.99,1799.99,180,AZN,270,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-f741-12gb256gb-blue-209676,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-flip6-12gb256gb-blue-f741_1.webp
66534,208566,Smartfon Samsung Galaxy A25 8GB/256GB YELLOW (A256),599.99,,,AZN,100,6,2,5,1,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a256-8gb256gb-yellow-208566,https://media.bakuelectronics.az/media/inventImages/1200Wx1200H-null.jpg
63104,204568,Smartfon Vivo Y03 4GB/128GB GREEN,199.99,239.99,40,AZN,16.67,12,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y03-4gb128gb-green-204568,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y03-4gb128gb-green_1.webp
63098,204564,Smartfon Infinix Note 40 8GB/256GB TITAN GOLD,549.99,649.99,100,AZN,91.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-infinix-note-40-8gb256gb-titan-gold-204564,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-note-40-8gb256gb-titan-gold_1.webp
58614,198407,Smartfon TECNO SPARK 20C 4GB/128 MISTERY WHITE,209.99,229.99,20,AZN,35,6,1,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-tecno-spark-20c-4gb128-mistery-white-198407,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-spark-20c-4gb128-mistery-white_1.webp
57961,198032,Smartfon Samsung Galaxy S24 8GB/256GB AMBER YELLOW (S921),1534.99,1819.99,285,AZN,255.83,6,3,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb256gb-amber-yellow-s921-198032,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb256-gb-amber-yellow-s921_1.webp
57960,198031,Smartfon Samsung Galaxy S24 8GB/256GB COBALT VIOLET (S921),1534.99,1819.99,285,AZN,255.83,6,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb256gb-cobalt-violet-s921-198031,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb256gb-cobalt-violet-s921_1.webp
57959,198030,Smartfon Samsung Galaxy S24 8GB/256GB BLACK (S921),1534.99,1819.99,285,AZN,255.83,6,14,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb256gb-black-s921-198030,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb256-gb-black-s921_1.webp
57958,198029,Smartfon Samsung Galaxy S24 8GB/256GB MARNLE GRAY (S921),1534.99,1819.99,285,AZN,255.83,6,11,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb256gb-marnle-gray-s921-198029,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb256gb-marble-gray-s921_1.webp
57955,198026,Smartfon Samsung Galaxy S24 8GB/128GB BLACK (S921),1389.99,1669.99,280,AZN,231.66,6,11,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb128gb-black-s921-198026,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb128-gb-black-s921_1.webp
57954,198025,Smartfon Samsung Galaxy S24 8GB/128GB MARNLE GRAY (S921),1389.99,1669.99,280,AZN,231.66,6,10,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s24-8gb128gb-marnle-gray-s921-198025,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-8gb128-gb-marble-gray-s921_1.webp
57707,197772,Smartfon Xiaomi Redmi Note 13 Pro Plus 5G 8GB/256GB AURORA PURPLE NFC,719.99,799.99,80,AZN,120,6,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-xiaomi-redmi-note-13-pro-plus-5g-8gb256gb-aurora-purple-nfc-197772,https://media.bakuelectronics.az/media/inventImages/smartfon-xiaomi-redmi-note-13-pro-plus-5g-8gb256gb-aurora-purple-nfc_1.webp
56192,196213,Smartfon INFINIX ZERO 30 12/256GB 5G FANTASY PURPLE,809.99,899.99,90,AZN,135,6,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-infinix-zero-30-12256gb-5g-fantasy-purple-196213,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-30-12gb256gb-5g-fantasy-purple_1.webp
53473,194547,Smartfon Apple iPhone 15 128GB BLUE,1539.99,1899.99,360,AZN,128.33,12,117,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-apple-iphone-15-128gb-blue-194547,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-15-128gb-blue_1.webp
53531,194544,Smartfon Apple iPhone 15 128GB Black,1539.99,1899.99,360,AZN,128.33,12,134,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-15-128gb-black-194544,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_15_128GB_BLACK_1.webp
54516,194379,Smartfon Vivo Y22 4GB/64GB METAVERSE GREEN,269.99,289.99,20,AZN,22.5,12,4,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-vivo-y22-4gb64gb-metaverse-green-194379,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y22-4gb64gb-metaverse-green_1.webp
53097,192296,Smartfon TECNO POVA 5 8GB/256GB MECHA BLACK,369.99,399.99,30,AZN,61.66,6,1,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-tecno-pova-5-8gb256gb-mecha-black-192296,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-pova-5-8gb256gb-mecha-black_1.webp
52620,191781,TELEFON SAMSUNG F946 12/256GB ICY BLUE,2599.99,2899.99,300,AZN,433.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-f946-12256gb-icy-blue-191781,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-fold-5-12gb256gb-icy-blue-f946_1.webp
52619,191780,TELEFON SAMSUNG F946 12/256GB BLACK,2599.99,2899.99,300,AZN,433.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-f946-12256gb-black-191780,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-fold-5-12gb256gb-black-f946_1.webp
52326,191424,Smartfon VIVO V25E 8GB/128GB SUNRISE GOLD,579.99,599.99,20,AZN,48.33,12,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v25e-8128gb-sunrise-gold-191424,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-v25e-8gb128gb-sunrise-gold_1.webp
52324,191422,Smartfon Vivo Y55 8GB/128GB ICE DAWN,469.99,499.99,30,AZN,39.17,12,2,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-vivo-y55-8gb128gb-ice-dawn-191422,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y55-8gb128gb-ice-dawn_1.webp
51554,190512,Smartfon TECNO CAMON 20 PRO 8GB/256GB BLACK,429.99,469.99,40,AZN,71.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-tecno-camon-20-pro-8gb256gb-black-190512,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-camon-20-pro-8gb256gb-black_1.webp
36728,181843,Smartfon Apple iPhone 14 128GB MIDNIGHT,1389.99,1599.99,210,AZN,231.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-14-128gb-midnight-181843,https://media.bakuelectronics.az/media/inventImages/inventImages/products/118631/smartfon-apple-iphone-14-midnight-1.webp
31284,176093,Smartfon Apple iPhone 13 512GB GREEN,1999.99,2199.99,200,AZN,333.33,6,2,0,1,No,https://www.bakuelectronics.az/az/product/telefon-iphone-13-512gb-green-176093,https://media.bakuelectronics.az/media/inventImages/products/104582/apple-iphone-13-1.jpg
