product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1293070,Smartfon Honor X6c 6GB/256GB Green,327.00,339.00,-4,AZN,"18.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1293070-smartfon-honor-x6c-6gb-256gb-green,https://strgimgr.b-cdn.net/img/product/280/5d1ef737-705b-4290-a223-312532653a53.jpeg?width=280&height=280
1827001,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB,723.78,1399.99,-48,AZN,"40.21 ₼ x
    18 ay",Yes,https://birmarket.az/product/1827001-xiaomi-redmi-note-15-pro-12gb-512gb,https://strgimgr.b-cdn.net/img/product/280/f76aa269-c0db-4296-b1e3-3189e94e8913.jpeg?width=280&height=280
1332561,Smartfon Poco M7 Pro 12GB/512GB Black,499.00,549.00,-9,AZN,"166.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1332561-smartfon-poco-m7-pro-12gb-512gb-black,https://strgimgr.b-cdn.net/img/product/280/55f8840e-d1e5-4306-be94-720b73274c16.jpeg?width=280&height=280
1523749,Smartfon Honor X9D 12GB/256GB Black,747.90,829.00,-10,AZN,"249.30 ₼ x
    3 ay",Yes,https://birmarket.az/product/1523749-smartfon-honor-x9d-12gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/297b3954-fdd0-4882-83c9-888e274837d1.jpeg?width=280&height=280
958292,Smartfon Apple iPhone 16 8GB/128GB Black,1719.99,2249.99,-24,AZN,"573.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/958292-smartfon-apple-iphone-16-8gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/e8d165ff-8290-4055-99df-7d9116386377.jpeg?width=280&height=280
1134001,Smartfon Samsung Galaxy A56 8GB/256GB Awesome Graphite,,758.99,,AZN,"253.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1134001-smartfon-samsung-galaxy-a56-8gb-256gb-awesome-graphite,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
1292842,Smartfon Honor X6c 6GB/128GB Black,273.58,399.00,-31,AZN,"91.20 ₼ x
    3 ay",Yes,https://birmarket.az/product/1292842-smartfon-honor-x6c-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/a18a8136-c03c-45d8-8ea1-b4dbeb255293.jpeg?width=280&height=280
1350662,Smartfon Samsung Galaxy A07 6GB/128GB Light Violet,269.00,350.00,-23,AZN,"89.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1350662-smartfon-samsung-galaxy-a07-6gb-128gb-light-violet,https://strgimgr.b-cdn.net/img/product/280/e6c3af71-830c-469f-8e8b-7212f534c90e.jpeg?width=280&height=280
1293306,Smartfon Tecno Spark 40C 4GB/128GB White,223.90,329.62,-32,AZN,"12.44 ₼ x
    18 ay",Yes,https://birmarket.az/product/1293306-smartfon-tecno-spark-40c-4gb-128gb-white-4894947093036,https://strgimgr.b-cdn.net/img/product/280/17e8f92d-755c-4bcd-bfaf-6e013c2ba5dd.jpeg?width=280&height=280
1203794,Smartfon Xiaomi Redmi A5 4GB/128GB Green,,195.00,,AZN,"10.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1203794-smartfon-xiaomi-redmi-a5-4gb-128gb-green,https://strgimgr.b-cdn.net/img/product/280/97d34db2-a5eb-44c9-8892-ccd7638f3460.jpeg?width=280&height=280
1806814,Smartfon Samsung Galaxy A17 8GB/256GB LTE Black,,482.00,,AZN,"160.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1806814-smartfon-samsung-galaxy-a17-8gb-256gb-lte-black,https://strgimgr.b-cdn.net/img/product/280/87774277-aadd-4f62-aab6-2ae6c8685578.jpeg?width=280&height=280
1382634,Smartfon Apple iPhone 17 256GB Lavender,2143.78,3119.00,-31,AZN,"714.60 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382634-smartfon-apple-iphone-17-256gb-lavender,https://strgimgr.b-cdn.net/img/product/280/27aa0618-93b0-4cfc-9711-375669ab6ba9.jpeg?width=280&height=280
958324,Smartfon Apple iPhone 16 Pro 8GB/128GB Natural Titanium,2319.99,2999.00,-23,AZN,"773.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/958324-smartfon-apple-iphone-16-pro-8gb-128gb-natural-titanium,https://strgimgr.b-cdn.net/sized/280/958324-005fdb78da523f43919508d90ce87a78.jpg?width=280&height=280
1382858,Smartfon Apple iPhone 17 Pro 256GB Deep Blue MG8J4AF/A (Rəsmi zəmanət),,3229.00,,AZN,"1076.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382858-smartfon-apple-iphone-17-pro-256gb-deep-blue-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/06fefa40-a136-4fc7-bb98-5f09be0023de.jpeg?width=280&height=280
1621503,Smartfon Samsung Galaxy A17 LTE 6/128GB Black,,368.99,,AZN,"123.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1621503-smartfon-samsung-galaxy-a17-lte-6-128gb-black,https://strgimgr.b-cdn.net/img/product/280/87774277-aadd-4f62-aab6-2ae6c8685578.jpeg?width=280&height=280
1266438,Smartfon Honor 400 8GB/256GB Midnight Black,749.00,999.00,-25,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266438-smartfon-honor-400-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/c53d1d85-5b38-4394-b350-3c2ced1608d0.jpeg?width=280&height=280
960839,Smartfon Apple iPhone 13 4GB/128GB Starlight + Transparent Silicone case + 20w charger + Screen Protector,1193.99,1999.00,-40,AZN,"199.00 ₼ x
    6 ay",Yes,https://birmarket.az/product/960839-smartfon-apple-iphone-13-4gb-128gb-starlight-transparent-silicone-case-apple-20w-charger-screen-protector,https://strgimgr.b-cdn.net/sized/280/960839-5cde6d4878ef2f882c285503fff8d1db.jpg?width=280&height=280
435421,Smartfon Apple iPhone 14 6GB/128GB Midnight,1279.99,1899.00,-33,AZN,"426.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/435421-smartfon-apple-iphone-14-6gb-128gb-midnight-mpuf3hn-a,https://strgimgr.b-cdn.net/sized/280/435421-83d807c12f70904e3374b13cd7bd9c4e.jpg?width=280&height=280
1049386,Smartfon Tecno Spark 30C 4GB/128GB Magic Skin Green,208.99,269.00,-22,AZN,"11.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1049386-smartfon-tecno-spark-30c-4gb-128gb-magic-skin-green,https://strgimgr.b-cdn.net/img/product/280/51c71b54-0c90-42d3-bf5e-4bf1ada7bd1c.jpeg?width=280&height=280
1252381,Smartfon Xiaomi Redmi A5 4/128GB Midnight Black,194.90,229.00,-15,AZN,"10.83 ₼ x
    18 ay",Yes,https://birmarket.az/product/1252381-smartfon-xiaomi-redmi-a5-4-128gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/abf387d4-7d21-4ef8-82ee-bac220e70ea2.jpeg?width=280&height=280
1131395,Smartfon Samsung Galaxy A56 8GB/128GB 5G Black,669.00,800.00,-16,AZN,"223.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1131395-smartfon-samsung-galaxy-a56-8gb-128gb-5g-graphite,https://strgimgr.b-cdn.net/img/product/280/fdd3400d-8615-46ae-a0c1-c533c075b81b.jpeg?width=280&height=280
958296,Smartfon Apple iPhone 16 8GB/128GB White,1754.99,2174.28,-19,AZN,"585.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/958296-smartfon-apple-iphone-16-8gb-128gb-white,https://strgimgr.b-cdn.net/img/product/280/f3613997-e176-44c9-9583-40847c9451dd.jpeg?width=280&height=280
1836292,Smartfon Xiaomi Redmi Note 15 8GB/256GB Black,479.00,649.00,-26,AZN,"19.96 ₼ x
    24 ay",Yes,https://birmarket.az/product/1836292-redmi-note-15-8-256gb-black,https://strgimgr.b-cdn.net/img/product/280/7cc55023-6027-45a2-8617-2b201adf4b3f.jpeg?width=280&height=280
1459901,Smartfon Samsung Galaxy A26 8GB/256GB Black,,508.91,,AZN,"169.64 ₼ x
    3 ay",Yes,https://birmarket.az/product/1459901-smartfon-samsung-galaxy-a26-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/ef805055-0e0f-4516-a4cc-d18265275ada.jpeg?width=280&height=280
1266420,Smartfon Honor 400 Pro 12GB/256GB Lunar Grey,1049.00,1399.00,-25,AZN,"43.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266420-smartfon-honor-400-pro-12gb-256gb-lunar-grey,https://strgimgr.b-cdn.net/img/product/280/dae48f70-2acc-4f1e-babb-145306d680c0.jpeg?width=280&height=280
1866283,Smartfon Xiaomi Redmi Note 15 Pro 12GB/512GB Black,,726.89,,AZN,"242.30 ₼ x
    3 ay",Yes,https://birmarket.az/product/1866283-smartfon-xiaomi-redmi-note-15-pro-12gb-512gb-black,https://strgimgr.b-cdn.net/img/product/280/d716bc2a-56ad-4349-8545-53efd74ffe00.jpeg?width=280&height=280
960844,Smartfon Apple iPhone 15 6GB/128GB Blue + Transparent Silicone case + 20w charger + Screen Protector,1449.00,2099.00,-31,AZN,"483.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/960844-smartfon-apple-iphone-15-6gb-128gb-blue-transparent-silicone-case-apple-20w-charger-screen-protector,https://strgimgr.b-cdn.net/sized/280/960844-c56bdaa042a27e88e70a5cd22fe406fe.jpg?width=280&height=280
1503389,Smartfon Samsung Galaxy S25 FE 8GB/256GB Black,1399.00,2299.00,-39,AZN,"58.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1503389-smartfon-samsung-galaxy-s25-fe-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/360e5016-f2e5-4cb9-9e0f-cc29f1995ba6.jpeg?width=280&height=280
1192496,Smartfon Honor 400 Lite 8GB/256GB Velvet Turquoise,539.00,649.00,-17,AZN,"179.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1192496-smartfon-honor-400-lite-8gb-256gb-velvet-turquoise-smartfon-honor-400-lite-8-256gb-velvet-turquoise,https://strgimgr.b-cdn.net/img/product/280/57234d41-c3d2-4bcd-a8f0-6ab452a96bb4.jpeg?width=280&height=280
1201856,Honor 400 Lite 8GB/256GB NFC Black,557.00,700.00,-20,AZN,"30.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1201856-honor-400-lite-8gb-256gb-nfc-black,https://strgimgr.b-cdn.net/img/product/280/307e2214-8585-4caa-88c8-d755560a66f1.jpeg?width=280&height=280
1187932,Mobil telefon Duoqin Qin F22 3GB/32GB Black,189.00,500.00,-62,AZN,"10.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1187932-mobil-telefon-duoqin-qin-f22-3gb-32gb-black-duoqin_f22_black,https://strgimgr.b-cdn.net/img/product/280/1d074b28-176f-40cb-95cf-74af4c6c2947.jpeg?width=280&height=280
1350645,Smartfon Samsung Galaxy A07 4GB/128GB Black,238.99,330.00,-28,AZN,"79.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1350645-smartfon-samsung-galaxy-a07-4gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/4ccc8c9c-cb89-4c80-bc36-65b1ae099cd1.jpeg?width=280&height=280
1070236,Smartfon Xiaomi Redmi Note 14 8GB/256GB Black,399.99,499.00,-20,AZN,"133.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1070236-smartfon-xiaomi-redmi-note-14-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/dd64db31-1062-4b0c-bc6c-635b5706e60c.jpeg?width=280&height=280
1131472,Smartfon Samsung Galaxy A56 8GB/256GB 5G Gray,756.99,949.00,-20,AZN,"252.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1131472-smartfon-samsung-galaxy-a56-8gb-256gb-5g-gray,https://strgimgr.b-cdn.net/img/product/280/0d080c76-b6be-49fb-b6bb-86c060014e5b.jpeg?width=280&height=280
1048811,Smartfon Xiaomi Redmi Note 14 NFC 8GB/256GB Blue,424.97,549.00,-23,AZN,"141.66 ₼ x
    3 ay",Yes,https://birmarket.az/product/1048811-smartfon-redmi-note-14-8gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/c2f6131d-b6ba-4ba6-b0c3-ceaa4ff4dc99.jpeg?width=280&height=280
358571,Smartfon Apple iPhone 14 6GB/128GB Dual e-Sim Midnight,1299.00,1999.00,-35,AZN,"216.50 ₼ x
    6 ay",Yes,https://birmarket.az/product/358571-smartfon-apple-iphone-14-4gb-128gb-midnight-mpua3ll-a,https://strgimgr.b-cdn.net/sized/280/358571-65919417bc7f09dc5058b1f49c483749.jpg?width=280&height=280
1615765,Smartfon Samsung Galaxy A17 LTE 6GB/128GB Black,,378.00,,AZN,"126.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1615765-smartfon-samsung-galaxy-a17-lte-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/87774277-aadd-4f62-aab6-2ae6c8685578.jpeg?width=280&height=280
960843,Smartfon Apple iPhone 15 6GB/128GB Black + Transparent Silicone case + 20w charger + Screen Protector,1449.98,2199.00,-34,AZN,"241.67 ₼ x
    6 ay",Yes,https://birmarket.az/product/960843-smartfon-apple-iphone-15-6gb-128gb-black-transparent-silicone-case-apple-20w-charger-screen-protector,https://strgimgr.b-cdn.net/sized/280/960843-d7176c0052d6b278058865756c9116e3.jpg?width=280&height=280
1266454,Smartfon Honor 400 8GB/256GB Meteor Silver,749.00,999.00,-25,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266454-smartfon-honor-400-8gb-256gb-meteor-silver,https://strgimgr.b-cdn.net/img/product/280/077b5d0b-1be3-4bc5-891b-87b36f3de294.jpeg?width=280&height=280
977530,Smartfon Xiaomi Redmi 14C 8GB/256GB Midnight Black (2409BRN2CY),259.00,399.00,-35,AZN,"86.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/977530-smartfon-xiaomi-redmi-14c-8gb-256gb-midnight-black-2409brn2cy,https://strgimgr.b-cdn.net/sized/280/977530-4530dd4b589f3564c19e3ab159d13ec8.jpg?width=280&height=280
1382861,Smartfon Apple iPhone 17 Pro 256GB Silver MG8G4AF/A (Rəsmi zəmanət),,3229.00,,AZN,"1076.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382861-smartfon-apple-iphone-17-pro-256gb-silver-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/833eb625-f002-45f2-9492-7d772f574752.jpeg?width=280&height=280
1366839,Smartfon Honor X7d 8GB/128GB Gold,313.00,399.00,-22,AZN,"17.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1366839-honor-x7d-8-128-gb-gold,https://strgimgr.b-cdn.net/img/product/280/27315419-1ae5-4661-b3d5-c05c820d0041.jpeg?width=280&height=280
1241632,Smartfon Samsung Galaxy A56 8/256GB Awesome Graphite,765.00,900.00,-15,AZN,"255.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1241632-smartfon-samsung-galaxy-a56-8-256gb-awesome-graphite,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
938713,Smartfon Apple iPhone 16 Pro Max 256GB Natural Titanium (Rəsmi zəmanət),2899.00,2999.00,-3,AZN,"241.59 ₼ x
    12 ay",Yes,https://birmarket.az/product/938713-smarfton-apple-iphone-16-pro-max-8gb-256gb-silver-titanium,https://strgimgr.b-cdn.net/img/product/280/25eb15c3-5994-4974-b492-bd79a3a598fe.jpeg?width=280&height=280
1695658,Smartfon Honor X9D 12GB/256GB Brown + Hədiyyə Honor Lozenge Backpack Black,798.00,999.00,-20,AZN,"266.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695658-smartfon-honor-x9d-12gb-256gb-brown-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/3a4ffca1-ebd2-49ca-8eb7-e88fdc517885.jpeg?width=280&height=280
1523860,Smartfon Honor X9D 12GB/256GB Brown,747.88,899.00,-17,AZN,"249.30 ₼ x
    3 ay",Yes,https://birmarket.az/product/1523860-smartfon-honor-x9d-12gb-256gb-brown,https://strgimgr.b-cdn.net/img/product/280/697788b7-1850-43af-9708-303507ecd285.jpeg?width=280&height=280
1623913,Smartfon Samsung Galaxy A17 LTE 4/128GB Gray,334.00,399.00,-16,AZN,"111.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1623913-smartfon-samsung-galaxy-a17-lte-4-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/af7e880d-a572-4dab-885a-87a4d2d757a0.jpeg?width=280&height=280
1486843,Smartfon Xiaomi Redmi 15C NFC 8GB/256GB Black,,307.99,,AZN,"102.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1486843-smartfon-xiaomi-redmi-15c-nfc-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/e2399510-84a3-4b50-ac3d-b5b413758e2a.jpeg?width=280&height=280
1336705,Smartfon Samsung Galaxy A56 8GB/128GB Gray,675.00,799.00,-16,AZN,"225.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1336705-smartfon-samsung-galaxy-a56-8gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/0d080c76-b6be-49fb-b6bb-86c060014e5b.jpeg?width=280&height=280
1293059,Smartfon Honor X6c 6GB/256GB Black,299.00,399.00,-25,AZN,"12.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1293059-smartfon-honor-x6c-6gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/16ac9419-cd8d-4d7f-8c50-0dcfd52e8141.jpeg?width=280&height=280
1048921,Smartfon Xiaomi Redmi Note 14 Pro 8GB/256GB Black,532.00,779.00,-32,AZN,"177.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1048921-smartfon-xiaomi-redmi-note-14-pro-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/a844bd13-51fd-4895-8dd3-70e1a1bf19ff.jpeg?width=280&height=280
1033199,Smartfon Tecno Spark 30C 4GB/128GB Orbit White (4894947051777),219.99,283.00,-22,AZN,"12.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1033199-smartfon-tecno-spark-30c-4gb-128gb-orbit-white-4894947051777,https://strgimgr.b-cdn.net/img/product/280/5dc35d3d-22e9-45f0-bbed-54febdb1ae86.jpeg?width=280&height=280
445328,Smartfon Poco M5 4GB/64GB Black,166.00,549.00,-70,AZN,"55.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/445328-smartfon-poco-m5-4gb-64gb-black,https://strgimgr.b-cdn.net/sized/280/445328-e2842a731c96887f9cc0d6695c88d865.jpg?width=280&height=280
768002,Smartfon Tecno Spark 20C 4GB/256GB NFC Gravity Black,261.00,339.99,-23,AZN,"87.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/768002-smartfon-tecno-spark-20c-4gb-256gb-nfc-gravity-black,https://strgimgr.b-cdn.net/sized/280/768002-f0264c040197a80019a13b87fdff352b.jpg?width=280&height=280
1063120,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Gray,2449.00,3299.00,-26,AZN,"102.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1063120-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-titanium-gray,https://strgimgr.b-cdn.net/img/product/280/64769473-5c71-4f20-8801-97658aa8a0a2.jpeg?width=280&height=280
1400667,Smartfon Samsung Galaxy A17 4/128GB Silver,319.00,499.00,-36,AZN,"13.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1400667-samsung-galaxy-a17-4-128gb-silver,https://strgimgr.b-cdn.net/img/product/280/19fe1967-189a-4eb4-a4a8-c8fa10410470.jpeg?width=280&height=280
648139,Smartfon Apple iPhone 15 6GB/128GB Blue,1448.99,2199.00,-34,AZN,"241.50 ₼ x
    6 ay",Yes,https://birmarket.az/product/648139-smartfon-apple-iphone-15-6gb-128gb-blue,https://strgimgr.b-cdn.net/sized/280/648139-e481ddc40104b7a17ace54b5aba1ad1e.jpg?width=280&height=280
1382856,Smartfon Apple iPhone 17 Pro 256GB Deep Blue,3088.99,3799.00,-19,AZN,"514.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/1382856-smartfon-apple-iphone-17-pro-256gb-deep-blue,https://strgimgr.b-cdn.net/img/product/280/a9f57f68-f427-4396-a98a-af90e50753f0.jpeg?width=280&height=280
1346334,Smartfon Xiaomi Redmi 15C 4GB/128GB Black,243.00,349.99,-31,AZN,"13.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1346334-smartfon-xiaomi-redmi-15c-4gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/27382da3-b4af-43c5-8243-f24019fdabfa.jpeg?width=280&height=280
733974,Smartfon Tecno Spark 20 Pro KJ6 8GB/256GB Magic Skin Green (4894947014239),359.90,459.99,-22,AZN,"20.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/733974-smartfon-tecno-spark-20-pro-8gb-256gb-magic-skin-green-4894947014239,https://strgimgr.b-cdn.net/sized/280/733974-8e15f47856688883d2e6a760fe00c7f1.jpg?width=280&height=280
1366799,Smartfon Honor X7d 8GB/128GB Black,319.00,449.00,-29,AZN,"13.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1366799-honor-x7d-8-128-gb-black,https://strgimgr.b-cdn.net/img/product/280/ebd77b81-d0a8-4daa-8153-02cb2df58bda.jpeg?width=280&height=280
1350657,Smartfon Samsung Galaxy A07 4GB/128GB Light Violet,239.00,330.00,-28,AZN,"79.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1350657-smartfon-samsung-galaxy-a07-4gb-128gb-light-violet,https://strgimgr.b-cdn.net/img/product/280/e6c3af71-830c-469f-8e8b-7212f534c90e.jpeg?width=280&height=280
1585419,Smartfon Tecno Pova 7 Neo 8GB/256GB Black,419.00,449.00,-7,AZN,"139.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1585419-smartfon-tecno-pova-7-neo-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/049fba43-eaae-4a64-b814-005b0a4c8f20.jpeg?width=280&height=280
1151758,Smartfon Samsung Galaxy A56 5G 8GB/256GB Awesome Graphite,765.00,850.00,-10,AZN,"255.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151758-smartfon-samsung-galaxy-a56-5g-8gb-256gb-awesome-graphite,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
1382973,Smartfon Apple iPhone 17 Pro Max 256GB Deep Blue,3281.00,4226.00,-22,AZN,"182.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1382973-smartfon-apple-iphone-17-pro-max-256gb-deep-blue,https://strgimgr.b-cdn.net/img/product/280/ced16e0d-55e0-4bea-81e1-6e2deb8c4fef.jpeg?width=280&height=280
1131155,Smartfon Samsung Galaxy A26 8GB/256GB 5G Black,519.00,749.00,-31,AZN,"21.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1131155-smartfon-samsung-galaxy-a26-8gb-256gb-5g-black,https://strgimgr.b-cdn.net/img/product/280/ef805055-0e0f-4516-a4cc-d18265275ada.jpeg?width=280&height=280
1392774,Smartfon Poco C85 8GB/256GB Black,331.97,399.99,-17,AZN,"18.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392774-smartfon-poco-c85-8-256gb-black,https://strgimgr.b-cdn.net/img/product/280/35b0620e-95a3-4bfd-80d5-98ba6e5e94db.jpeg?width=280&height=280
1266414,Smartfon Honor 400 Pro 12GB/256GB Midnight Black,1049.00,1399.00,-25,AZN,"43.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1266414-smartfon-honor-400-pro-12gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/078f3a61-742c-4f87-8d8b-bf80012f79db.jpeg?width=280&height=280
1615786,Smartfon Samsung Galaxy A17 LTE 6GB/128GB Gray,,368.99,,AZN,"123.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1615786-smartfon-samsung-galaxy-a17-lte-6gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/af7e880d-a572-4dab-885a-87a4d2d757a0.jpeg?width=280&height=280
1121826,Smartfon Poco X7 Pro 8GB/256GB Black,,740.00,,AZN,"246.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1121826-smartfon-poco-x7-pro-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/3a34c08e-d0fc-47f1-ac3d-1af3e8801ed4.jpeg?width=280&height=280
242483,Smartfon Apple iPhone 13 4 GB/128GB Midnight,1134.99,1999.00,-43,AZN,"189.17 ₼ x
    6 ay",Yes,https://birmarket.az/product/242483-smartfon-apple-iphone-13-4-gb-128gb-midnight,https://strgimgr.b-cdn.net/sized/280/242483-cbb8ab77d382e58f6316524219cc948d.jpg?width=280&height=280
1315486,Smartfon Infinix Hot 60 Pro Plus 8GB/256GB Silver NFC,499.99,589.00,-15,AZN,"27.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1315486-smartfon-infinix-hot-60-pro-plus-8gb-256gb-silver-nfc,https://strgimgr.b-cdn.net/img/product/280/341f8c90-7f48-4f1c-9abf-7a7876eff1ee.jpeg?width=280&height=280
1382958,Smartfon Apple iPhone 17 Pro Max 1TB Deep Blue,4897.99,6799.00,-28,AZN,"1632.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382958-smartfon-apple-iphone-17-pro-max-1tb-deep-blue,https://strgimgr.b-cdn.net/img/product/280/5396016f-818e-4abd-a3b3-292e74fcec44.jpeg?width=280&height=280
